,dev1,dev2,dev3,dev4,time,locate,x,y,cluster
377,-92.0,-88.0,-98.0,-98.0,188,5,125,125,1
379,-92.0,-88.0,-98.0,-98.0,189,5,125,125,1
381,-92.0,-88.5,-98.0,-98.0,190,5,125,125,1
383,-92.0,-87.5,-98.0,-98.0,191,5,125,125,1
385,-91.0,-87.83333333333333,-98.0,-98.5,192,5,125,125,1
387,-93.0,-88.0,-98.0,-99.0,193,5,125,125,1
389,-91.5,-87.0,-98.0,-98.5,194,5,125,125,1
391,-91.25,-87.5,-97.5,-98.0,195,5,125,125,1
393,-91.0,-88.0,-97.0,-98.5,196,5,125,125,1
395,-92.66666666666667,-88.0,-97.0,-99.0,197,5,125,125,1
397,-91.0,-88.0,-97.1,-98.0,198,5,125,125,1
399,-92.33333333333333,-88.0,-97.2,-99.0,199,5,125,125,1
401,-92.0,-87.0,-97.3,-99.0,200,5,125,125,1
403,-91.0,-88.0,-97.4,-99.0,201,5,125,125,1
405,-92.0,-88.0,-97.5,-99.0,202,5,125,125,1
407,-91.0,-88.5,-97.6,-99.0,203,5,125,125,1
409,-92.33333333333333,-88.0,-97.7,-99.0,204,5,125,125,1
411,-92.0,-87.0,-97.8,-99.0,205,5,125,125,1
413,-91.33333333333333,-88.0,-97.9,-98.0,206,5,125,125,1
415,-91.0,-88.0,-98.0,-98.33333333333333,207,5,125,125,1
417,-91.5,-88.0,-98.0,-98.66666666666667,208,5,125,125,1
419,-92.0,-87.4,-98.0,-99.0,209,5,125,125,1
421,-91.0,-88.0,-98.5,-98.66666666666667,210,5,125,125,1
423,-91.5,-88.0,-99.0,-98.33333333333333,211,5,125,125,1
425,-92.0,-87.5,-99.5,-98.0,212,5,125,125,1
427,-92.0,-87.66666666666667,-100.0,-98.5,213,5,125,125,1
429,-92.0,-87.83333333333333,-97.5,-99.0,214,5,125,125,1
431,-91.5,-88.0,-97.625,-98.85714285714286,215,5,125,125,1
433,-91.5,-87.4,-97.75,-98.71428571428571,216,5,125,125,1
435,-91.33333333333333,-87.0,-97.875,-98.57142857142857,217,5,125,125,1
437,-92.0,-87.33333333333333,-98.0,-98.42857142857143,218,5,125,125,1
439,-92.0,-88.0,-97.0,-98.28571428571429,219,5,125,125,1
441,-91.5,-88.0,-97.16666666666667,-98.14285714285714,220,5,125,125,1
443,-92.0,-88.0,-97.33333333333333,-98.0,221,5,125,125,1
445,-93.0,-88.0,-97.5,-98.33333333333333,222,5,125,125,1
447,-91.33333333333333,-87.5,-97.66666666666667,-98.66666666666667,223,5,125,125,1
449,-93.0,-87.25,-97.83333333333333,-99.0,224,5,125,125,1
451,-94.0,-87.0,-98.0,-99.33333333333333,225,5,125,125,1
453,-92.0,-87.5,-98.33333333333333,-99.66666666666667,226,5,125,125,1
455,-92.0,-87.0,-98.66666666666667,-100.0,227,5,125,125,1
457,-91.5,-87.5,-99.0,-99.66666666666667,228,5,125,125,1
459,-91.5,-87.75,-99.33333333333333,-99.33333333333334,229,5,125,125,1
461,-93.5,-88.0,-99.66666666666667,-99.0,230,5,125,125,1
463,-93.0,-88.5,-100.0,-98.66666666666667,231,5,125,125,1
465,-92.0,-88.75,-100.0,-98.60606060606061,232,5,125,125,1
467,-91.33333333333333,-89.0,-99.33333333333333,-98.54545454545455,233,5,125,125,1
469,-92.5,-88.5,-98.66666666666667,-98.48484848484848,234,5,125,125,1
471,-92.0,-88.0,-98.0,-98.42424242424242,235,5,125,125,1
473,-91.5,-87.5,-99.0,-98.36363636363636,236,5,125,125,1
475,-91.66666666666667,-88.0,-98.5,-98.30303030303031,237,5,125,125,1
477,-91.5,-90.0,-98.0,-98.24242424242425,238,5,125,125,1
479,-91.0,-87.5,-98.0,-98.18181818181819,239,5,125,125,1
481,-91.0,-88.0,-97.0,-98.12121212121212,240,5,125,125,1
483,-92.33333333333333,-88.0,-99.0,-98.06060606060606,241,5,125,125,1
485,-91.0,-87.5,-98.8,-98.0,242,5,125,125,1
487,-91.33333333333333,-87.33333333333333,-98.6,-98.28571428571429,243,5,125,125,1
489,-91.5,-87.66666666666666,-98.4,-98.57142857142857,244,5,125,125,1
491,-91.5,-88.0,-98.2,-98.85714285714286,245,5,125,125,1
493,-92.0,-88.0,-98.0,-99.14285714285714,246,5,125,125,1
495,-92.0,-88.0,-98.5,-99.42857142857143,247,5,125,125,1
497,-92.0,-88.0,-99.0,-99.71428571428571,248,5,125,125,1
499,-91.0,-88.5,-98.0,-100.0,249,5,125,125,1
501,-92.0,-88.5,-97.5,-99.6,250,5,125,125,1
503,-91.0,-88.0,-98.25,-99.2,251,5,125,125,1
505,-92.0,-88.5,-99.0,-98.8,252,5,125,125,1
507,-91.5,-88.0,-99.0,-98.4,253,5,125,125,1
509,-91.25,-89.0,-99.0,-98.0,254,5,125,125,1
511,-91.0,-88.5,-99.0,-98.05555555555556,255,5,125,125,1
513,-92.5,-88.0,-99.0,-98.11111111111111,256,5,125,125,1
515,-92.0,-88.0,-99.0,-98.16666666666667,257,5,125,125,1
517,-92.0,-88.0,-99.0,-98.22222222222223,258,5,125,125,1
519,-91.0,-88.0,-98.0,-98.27777777777777,259,5,125,125,1
521,-91.75,-88.25,-99.0,-98.33333333333333,260,5,125,125,1
523,-92.0,-88.0,-99.0,-98.38888888888889,261,5,125,125,1
525,-92.0,-88.0,-99.0,-98.44444444444444,262,5,125,125,1
527,-92.33333333333333,-88.16666666666666,-99.0,-98.5,263,5,125,125,1
529,-91.0,-88.33333333333333,-99.0,-98.55555555555556,264,5,125,125,1
531,-92.0,-88.33333333333333,-99.0,-98.61111111111111,265,5,125,125,1
533,-92.0,-88.0,-99.0,-98.66666666666667,266,5,125,125,1
535,-92.0,-88.66666666666667,-98.33333333333333,-98.72222222222223,267,5,125,125,1
537,-92.0,-88.0,-98.05555555555556,-98.77777777777777,268,5,125,125,1
539,-92.0,-88.66666666666667,-97.77777777777777,-98.83333333333333,269,5,125,125,1
541,-92.5,-87.5,-97.5,-98.88888888888889,270,5,125,125,1
543,-93.0,-87.66666666666667,-97.75,-98.94444444444444,271,5,125,125,1
545,-92.5,-88.0,-98.0,-99.0,272,5,125,125,1
547,-92.0,-88.0,-103.0,-99.2,273,5,125,125,1
549,-92.0,-88.0,-100.0,-99.4,274,5,125,125,1
551,-92.0,-87.5,-98.0,-99.6,275,5,125,125,1
553,-92.0,-88.5,-99.0,-99.8,276,5,125,125,1
555,-91.0,-87.5,-99.0,-100.0,277,5,125,125,1
557,-91.0,-88.5,-99.0,-100.0,278,5,125,125,1
559,-91.0,-88.0,-98.5,-100.0,279,5,125,125,1
561,-93.0,-88.0,-98.75,-100.0,280,5,125,125,1
563,-92.0,-88.5,-99.0,-100.0,281,5,125,125,1
565,-92.0,-88.0,-99.25,-98.5,282,5,125,125,1
567,-92.0,-88.0,-99.5,-97.0,283,5,125,125,1
569,-92.0,-88.5,-99.75,-97.5,284,5,125,125,1
571,-92.0,-87.33333333333333,-100.0,-98.0,285,5,125,125,1
573,-92.0,-88.0,-102.0,-98.5,286,5,125,125,1
575,-93.0,-87.66666666666667,-99.5,-99.0,287,5,125,125,1
577,-91.0,-87.5,-97.0,-98.0,288,5,125,125,1
579,-92.0,-88.0,-98.66666666666667,-98.125,289,5,125,125,1
581,-93.0,-89.0,-100.33333333333333,-98.25,290,5,125,125,1
583,-92.5,-88.0,-102.0,-98.375,291,5,125,125,1
585,-92.0,-88.0,-102.0,-98.5,292,5,125,125,1
587,-92.0,-88.0,-102.0,-98.625,293,5,125,125,1
589,-86.0,-88.0,-102.0,-98.75,294,5,125,125,1
591,-92.25,-88.0,-102.0,-98.875,295,5,125,125,1
593,-91.0,-88.0,-102.0,-99.0,296,5,125,125,1
595,-92.0,-88.0,-100.0,-100.0,297,5,125,125,1
597,-92.0,-88.0,-100.5,-99.75,298,5,125,125,1
599,-91.66666666666667,-88.0,-101.0,-99.5,299,5,125,125,1
601,-92.0,-87.33333333333333,-99.0,-99.25,300,5,125,125,1
603,-92.33333333333333,-89.0,-99.05882352941177,-99.0,301,5,125,125,1
605,-93.0,-87.0,-99.11764705882354,-98.33333333333333,302,5,125,125,1
607,-92.33333333333333,-88.0,-99.17647058823529,-97.66666666666667,303,5,125,125,1
609,-92.0,-88.0,-99.23529411764706,-97.0,304,5,125,125,1
611,-91.5,-88.25,-99.29411764705883,-97.375,305,5,125,125,1
613,-92.0,-88.5,-99.3529411764706,-97.75,306,5,125,125,1
615,-92.8,-88.0,-99.41176470588235,-98.125,307,5,125,125,1
617,-91.33333333333333,-87.66666666666667,-99.47058823529412,-98.5,308,5,125,125,1
619,-91.5,-88.0,-99.52941176470588,-98.875,309,5,125,125,1
621,-91.5,-87.33333333333333,-99.58823529411765,-99.25,310,5,125,125,1
623,-93.0,-88.5,-99.6470588235294,-99.625,311,5,125,125,1
625,-93.0,-87.75,-99.70588235294117,-100.0,312,5,125,125,1
627,-92.0,-89.0,-99.76470588235294,-100.0,313,5,125,125,1
629,-92.0,-88.5,-99.82352941176471,-100.0,314,5,125,125,1
631,-91.0,-88.0,-99.88235294117646,-100.0,315,5,125,125,1
633,-93.0,-87.5,-99.94117647058823,-100.0,316,5,125,125,1
635,-91.0,-87.0,-100.0,-100.0,317,5,125,125,1
637,-91.5,-88.0,-99.64285714285714,-100.0,318,5,125,125,1
639,-92.33333333333333,-88.66666666666667,-99.28571428571429,-100.0,319,5,125,125,1
641,-92.0,-89.0,-98.92857142857143,-100.0,320,5,125,125,1
643,-92.0,-88.33333333333333,-98.57142857142857,-100.0,321,5,125,125,1
645,-94.0,-88.16666666666666,-98.21428571428571,-100.0,322,5,125,125,1
647,-91.66666666666667,-88.0,-97.85714285714286,-100.0,323,5,125,125,1
649,-92.5,-88.0,-97.5,-100.0,324,5,125,125,1
651,-92.33333333333333,-89.0,-97.58333333333333,-100.0,325,5,125,125,1
653,-92.0,-89.0,-97.66666666666667,-100.0,326,5,125,125,1
655,-92.0,-88.0,-97.75,-100.0,327,5,125,125,1
657,-91.5,-88.0,-97.83333333333333,-100.0,328,5,125,125,1
659,-92.0,-88.0,-97.91666666666667,-100.0,329,5,125,125,1
661,-91.5,-88.0,-98.0,-100.0,330,5,125,125,1
663,-91.5,-88.0,-97.875,-100.0,331,5,125,125,1
665,-92.0,-88.0,-97.75,-100.0,332,5,125,125,1
667,-92.0,-88.0,-97.625,-100.0,333,5,125,125,1
669,-91.0,-87.0,-97.5,-100.0,334,5,125,125,1
671,-92.0,-88.0,-97.375,-100.0,335,5,125,125,1
673,-92.0,-87.33333333333333,-97.25,-100.0,336,5,125,125,1
675,-91.66666666666667,-90.0,-97.125,-100.0,337,5,125,125,1
677,-91.66666666666667,-89.5,-97.0,-99.66666666666667,338,5,125,125,1
679,-91.0,-89.0,-97.4,-99.33333333333333,339,5,125,125,1
681,-91.0,-88.0,-97.8,-99.0,340,5,125,125,1
683,-93.0,-87.0,-98.2,-98.5,341,5,125,125,1
685,-91.5,-87.25,-98.6,-98.0,342,5,125,125,1
687,-92.5,-87.5,-99.0,-98.33333333333333,343,5,125,125,1
689,-92.0,-88.0,-97.0,-98.66666666666667,344,5,125,125,1
691,-92.0,-88.0,-97.25,-99.0,345,5,125,125,1
693,-92.0,-88.25,-97.5,-99.33333333333333,346,5,125,125,1
695,-92.0,-88.5,-97.75,-99.66666666666667,347,5,125,125,1
697,-92.0,-88.08333333333334,-98.0,-100.0,348,5,125,125,1
699,-92.0,-87.66666666666667,-98.5,-100.33333333333333,349,5,125,125,1
701,-92.0,-89.0,-99.0,-100.66666666666667,350,5,125,125,1
703,-92.0,-88.25,-99.5,-101.0,351,5,125,125,1
705,-91.5,-87.5,-100.0,-99.5,352,5,125,125,1
707,-91.0,-88.0,-100.0,-98.0,353,5,125,125,1
709,-92.0,-88.25,-100.0,-97.5,354,5,125,125,1
711,-92.33333333333333,-88.66666666666667,-99.0,-97.66666666666667,355,5,125,125,1
713,-92.0,-88.0,-98.0,-97.83333333333333,356,5,125,125,1
715,-92.0,-88.0,-98.5,-98.0,357,5,125,125,1
717,-91.0,-88.0,-99.0,-98.11111111111111,358,5,125,125,1
719,-91.5,-88.0,-98.0,-98.22222222222223,359,5,125,125,1
721,-91.75,-88.0,-97.0,-98.33333333333333,360,5,125,125,1
723,-92.0,-87.5,-98.75,-98.44444444444444,361,5,125,125,1
725,-92.0,-87.66666666666667,-100.5,-98.55555555555556,362,5,125,125,1
727,-93.5,-87.0,-100.36363636363636,-98.66666666666667,363,5,125,125,1
729,-91.0,-88.0,-100.22727272727273,-98.77777777777777,364,5,125,125,1
731,-91.5,-88.0,-100.0909090909091,-98.88888888888889,365,5,125,125,1
733,-91.5,-86.0,-99.95454545454545,-99.0,366,5,125,125,1
735,-93.0,-88.0,-99.81818181818181,-99.0,367,5,125,125,1
737,-92.0,-87.75,-99.68181818181819,-99.0,368,5,125,125,1
739,-92.0,-87.5,-99.54545454545455,-99.0,369,5,125,125,1
741,-91.66666666666667,-88.5,-99.4090909090909,-99.0,370,5,125,125,1
743,-92.5,-88.0,-99.27272727272727,-98.5,371,5,125,125,1
745,-92.0,-88.0,-99.13636363636364,-98.0,372,5,125,125,1
747,-92.0,-88.0,-99.0,-98.5,373,5,125,125,1
749,-92.5,-88.0,-99.0,-99.0,374,5,125,125,1
751,-91.0,-88.0,-99.28571428571429,-98.5,375,5,125,125,1
753,-92.0,-88.0,-99.57142857142857,-98.5625,376,5,125,125,1
755,-92.33333333333333,-88.0,-99.85714285714286,-98.625,377,5,125,125,1
757,-92.0,-88.0,-100.14285714285714,-98.6875,378,5,125,125,1
759,-92.0,-86.33333333333333,-100.42857142857143,-98.75,379,5,125,125,1
761,-90.66666666666667,-87.5,-100.71428571428571,-98.8125,380,5,125,125,1
763,-92.5,-88.0,-101.0,-98.875,381,5,125,125,1
765,-92.0,-88.0,-98.0,-98.9375,382,5,125,125,1
767,-91.75,-88.0,-101.0,-99.0,383,5,125,125,1
769,-92.0,-88.0,-99.5,-98.66666666666667,384,5,125,125,1
771,-92.5,-88.0,-98.0,-98.33333333333333,385,5,125,125,1
773,-93.0,-87.33333333333333,-98.0,-98.0,386,5,125,125,1
775,-92.25,-88.0,-98.0,-98.0,387,5,125,125,1
777,-91.5,-89.0,-98.0,-98.0,388,5,125,125,1
779,-90.0,-88.0,-99.5,-98.0,389,5,125,125,1
781,-91.0,-88.5,-101.0,-98.0,390,5,125,125,1
783,-92.0,-87.0,-102.0,-98.0,391,5,125,125,1
785,-91.33333333333333,-87.0,-99.0,-98.0,392,5,125,125,1
787,-92.0,-87.66666666666667,-99.36363636363636,-98.0,393,5,125,125,1
789,-92.0,-87.5,-99.72727272727273,-98.0,394,5,125,125,1
791,-93.0,-88.0,-100.0909090909091,-98.0,395,5,125,125,1
793,-92.0,-87.5,-100.45454545454545,-98.0,396,5,125,125,1
795,-94.0,-88.33333333333333,-100.81818181818181,-98.0,397,5,125,125,1
797,-92.0,-88.0,-101.18181818181819,-98.0,398,5,125,125,1
799,-92.33333333333333,-88.0,-101.54545454545455,-98.0,399,5,125,125,1
801,-92.5,-88.5,-101.9090909090909,-98.0,400,5,125,125,1
803,-91.5,-88.0,-102.27272727272727,-98.0,401,5,125,125,1
805,-91.0,-88.0,-102.63636363636364,-98.0,402,5,125,125,1
807,-91.0,-88.0,-103.0,-98.0,403,5,125,125,1
809,-92.0,-88.25,-101.5,-98.0,404,5,125,125,1
811,-91.9375,-87.66666666666667,-100.0,-98.0,405,5,125,125,1
813,-91.875,-88.0,-99.0,-98.0,406,5,125,125,1
815,-91.8125,-88.5,-98.5,-98.0,407,5,125,125,1
817,-91.75,-88.33333333333333,-98.0,-98.0,408,5,125,125,1
819,-92.0,-88.0,-100.0,-98.0,409,5,125,125,1
821,-92.0,-87.5,-98.0,-98.0,410,5,125,125,1
823,-92.0,-87.0,-98.0,-98.0,411,5,125,125,1
825,-92.0,-88.0,-98.0,-99.0,412,5,125,125,1
827,-92.33333333333333,-88.0,-98.0,-100.0,413,5,125,125,1
829,-92.0,-88.0,-99.0,-99.5,414,5,125,125,1
831,-92.0,-87.5,-97.0,-99.0,415,5,125,125,1
833,-92.0,-88.0,-97.0,-98.5,416,5,125,125,1
835,-92.0,-87.66666666666667,-97.0,-98.75,417,5,125,125,1
837,-92.0,-88.5,-98.0,-99.0,418,5,125,125,1
839,-94.0,-88.0,-97.5,-99.25,419,5,125,125,1
841,-92.0,-88.66666666666667,-97.0,-99.5,420,5,125,125,1
843,-91.5,-88.0,-97.33333333333333,-99.75,421,5,125,125,1
845,-94.0,-88.0,-97.66666666666667,-100.0,422,5,125,125,1
847,-91.66666666666667,-88.0,-98.0,-99.0,423,5,125,125,1
849,-93.0,-87.5,-99.0,-98.0,424,5,125,125,1
851,-91.5,-88.0,-98.0,-98.0,425,5,125,125,1
853,-92.0,-87.5,-98.0,-99.0,426,5,125,125,1
855,-92.0,-87.8,-99.0,-100.0,427,5,125,125,1
857,-92.25,-89.0,-100.0,-101.0,428,5,125,125,1
859,-92.0,-88.0,-101.0,-102.0,429,5,125,125,1
861,-92.66666666666667,-88.0,-101.0,-100.0,430,5,125,125,1
863,-91.0,-88.0,-98.0,-98.0,431,5,125,125,1
865,-91.0,-88.5,-98.0,-98.11111111111111,432,5,125,125,1
867,-94.0,-88.5,-98.0,-98.22222222222223,433,5,125,125,1
869,-92.0,-88.5,-98.0,-98.33333333333333,434,5,125,125,1
871,-92.0,-88.2,-98.0,-98.44444444444444,435,5,125,125,1
873,-92.0,-86.5,-98.0,-98.55555555555556,436,5,125,125,1
875,-91.5,-88.0,-98.0,-98.66666666666667,437,5,125,125,1
877,-92.33333333333333,-87.5,-98.0,-98.77777777777777,438,5,125,125,1
879,-92.66666666666666,-87.0,-98.0,-98.88888888888889,439,5,125,125,1
881,-93.0,-88.0,-98.0,-99.0,440,5,125,125,1
883,-92.33333333333333,-88.66666666666667,-98.0,-99.11111111111111,441,5,125,125,1
885,-91.0,-87.33333333333333,-98.0,-99.22222222222223,442,5,125,125,1
887,-92.0,-88.0,-98.0,-99.33333333333333,443,5,125,125,1
889,-93.0,-87.66666666666667,-98.25,-99.44444444444444,444,5,125,125,1
891,-92.0,-88.0,-98.5,-99.55555555555556,445,5,125,125,1
893,-93.0,-88.0,-98.75,-99.66666666666667,446,5,125,125,1
895,-92.0,-88.0,-99.0,-99.77777777777777,447,5,125,125,1
897,-93.0,-87.66666666666667,-100.0,-99.88888888888889,448,5,125,125,1
899,-92.0,-88.33333333333333,-101.0,-100.0,449,5,125,125,1
901,-91.66666666666667,-88.0,-100.0,-99.0,450,5,125,125,1
903,-92.0,-87.5,-98.5,-98.83333333333333,451,5,125,125,1
905,-92.0,-89.0,-97.0,-98.66666666666667,452,5,125,125,1
907,-92.0,-87.0,-101.0,-98.5,453,5,125,125,1
909,-92.0,-88.5,-100.0,-98.33333333333333,454,5,125,125,1
911,-92.0,-87.66666666666667,-99.0,-98.16666666666667,455,5,125,125,1
913,-91.5,-88.0,-98.0,-98.0,456,5,125,125,1
915,-92.0,-87.33333333333333,-98.5,-98.0,457,5,125,125,1
917,-92.5,-88.0,-99.0,-98.0,458,5,125,125,1
919,-91.0,-87.0,-99.33333333333333,-98.0,459,5,125,125,1
921,-91.33333333333333,-88.33333333333333,-99.66666666666667,-98.0,460,5,125,125,1
923,-92.0,-88.0,-100.0,-98.0,461,5,125,125,1
925,-92.0,-87.75,-97.5,-98.0,462,5,125,125,1
927,-91.66666666666667,-87.5,-100.0,-98.0,463,5,125,125,1
929,-92.0,-88.25,-101.0,-100.0,464,5,125,125,1
931,-93.0,-88.0,-100.71428571428571,-99.86363636363636,465,5,125,125,1
933,-91.33333333333333,-88.0,-100.42857142857143,-99.72727272727273,466,5,125,125,1
935,-93.0,-89.0,-100.14285714285714,-99.5909090909091,467,5,125,125,1
937,-93.0,-86.0,-99.85714285714286,-99.45454545454545,468,5,125,125,1
939,-92.0,-85.0,-99.57142857142857,-99.31818181818181,469,5,125,125,1
941,-91.0,-88.0,-99.28571428571429,-99.18181818181819,470,5,125,125,1
943,-93.0,-87.0,-99.0,-99.04545454545455,471,5,125,125,1
945,-91.75,-88.0,-99.125,-98.9090909090909,472,5,125,125,1
947,-92.0,-88.5,-99.25,-98.77272727272727,473,5,125,125,1
949,-91.75,-88.0,-99.375,-98.63636363636364,474,5,125,125,1
951,-92.5,-88.5,-99.5,-98.5,475,5,125,125,1
953,-92.0,-87.66666666666667,-99.625,-98.83333333333333,476,5,125,125,1
955,-92.0,-88.0,-99.75,-99.16666666666667,477,5,125,125,1
957,-92.5,-88.5,-99.875,-99.5,478,5,125,125,1
959,-93.0,-87.5,-100.0,-99.6,479,5,125,125,1
961,-92.5,-88.0,-99.5,-99.7,480,5,125,125,1
963,-91.5,-88.0,-99.0,-99.8,481,5,125,125,1
965,-92.0,-87.5,-98.5,-99.9,482,5,125,125,1
967,-91.0,-88.0,-98.0,-100.0,483,5,125,125,1
969,-92.0,-88.33333333333333,-99.0,-99.5,484,5,125,125,1
971,-93.0,-87.0,-98.66666666666667,-98.0,485,5,125,125,1
973,-92.0,-87.0,-98.33333333333333,-97.5,486,5,125,125,1
975,-91.0,-88.0,-98.0,-97.0,487,5,125,125,1
977,-92.0,-88.0,-98.66666666666667,-100.0,488,5,125,125,1
979,-91.5,-89.0,-99.33333333333333,-99.66666666666667,489,5,125,125,1
981,-91.0,-88.0,-100.0,-99.33333333333333,490,5,125,125,1
983,-92.0,-88.5,-99.75,-99.0,491,5,125,125,1
985,-92.0,-87.75,-99.5,-98.0,492,5,125,125,1
987,-91.5,-87.0,-99.25,-98.5,493,5,125,125,1
989,-93.66666666666667,-87.5,-99.0,-99.0,494,5,125,125,1
991,-92.75,-89.0,-98.0,-99.02083333333333,495,5,125,125,1
993,-92.0,-88.0,-99.0,-99.04166666666667,496,5,125,125,1
995,-92.0,-87.0,-100.0,-99.0625,497,5,125,125,1
997,-92.33333333333333,-88.0,-101.0,-99.08333333333333,498,5,125,125,1
999,-91.5,-88.0,-100.0,-99.10416666666667,499,5,125,125,1
1001,-91.0,-88.0,-99.0,-99.125,500,5,125,125,1
1003,-91.5,-88.25,-98.0,-99.14583333333333,501,5,125,125,1
1005,-92.66666666666667,-89.0,-97.0,-99.16666666666667,502,5,125,125,1
